OUT,416,2,94400717917500,94400826997541,1,198
OUT,417,2,94400718019166,94400827048875,1,199
OUT,418,2,94400718392000,94400827099541,1,200
OUT,419,2,94400718774458,94400827150791,1,201
OUT,420,2,94400718999916,94400827212083,1,202
OUT,421,2,94400719213750,94400827264958,1,204
OUT,422,2,94400719429458,94400827315916,1,205
OUT,423,2,94400719547916,94400827406750,1,206
OUT,424,2,94400719939083,94400827556958,1,208
OUT,425,2,94400720241083,94400827612583,1,209
OUT,426,2,94400720438125,94400827663375,1,211
OUT,427,2,94400720544000,94400827713250,1,212
OUT,428,2,94400720823416,94400827765625,1,213
OUT,429,2,94400721069000,94400827817416,1,214
OUT,430,2,94400721218750,94400827865541,1,215
OUT,431,2,94400721363250,94400827915666,1,216
OUT,432,2,94400721464208,94400827970875,1,217
OUT,433,2,94400721688208,94400828018125,1,218
OUT,434,2,94400721785916,94400828065208,1,219
OUT,435,2,94400722030166,94400828126500,1,220
OUT,436,2,94400722161416,94400828173708,1,221
OUT,437,2,94400722492125,94400828235375,1,223
OUT,438,2,94400722578875,94400828282458,1,224
OUT,439,2,94400722783791,94400828345333,1,225
OUT,440,2,94400723202708,94400828392333,1,227
OUT,441,2,94400723423250,94400828454083,1,228
OUT,442,2,94400723534875,94400828501250,1,229
OUT,443,2,94400723846458,94400828563541,1,230
OUT,444,2,94400724043083,94400828610208,1,232
OUT,445,2,94400724157041,94400828661000,1,233
OUT,446,2,94400724256541,94400828708500,1,234
OUT,447,2,94400724355166,94400828769958,1,235
OUT,448,2,94400724673416,94400828816666,1,236
OUT,449,2,94400724784041,94400828879291,1,237
OUT,450,2,94400725162375,94400828928083,1,238
OUT,451,2,94400725681416,94400828974416,1,239
OUT,452,2,94400725932666,94400829020791,1,240
OUT,453,2,94400726133458,94400829081625,1,241
OUT,454,2,94400726528583,94400829128666,1,242
OUT,455,2,94400726632208,94400829175916,1,243
OUT,456,2,94400727097541,94400829223833,1,244
OUT,457,2,94400727385958,94400829270291,1,245
OUT,458,2,94400727517666,94400829315958,1,246
OUT,459,2,94400727727250,94400829362833,1,247
OUT,460,2,94400727820166,94400829409208,1,248
OUT,461,2,94400728014250,94400829455958,1,250
OUT,462,2,94400729406625,94400829500958,1,253
OUT,463,2,94400729777250,94400829545958,1,254
OUT,464,2,94400729950666,94400829591500,1,255
OUT,465,2,94400730043000,94400829637000,1,256
OUT,466,2,94400730139166,94400829682750,1,257
OUT,467,2,94400730229833,94400829729333,1,258
OUT,468,2,94400730834958,94400829775083,1,259
OUT,469,2,94400730985208,94400829819916,1,260
OUT,470,2,94400731462166,94400829865333,1,263
OUT,471,2,94400731742208,94400829928958,1,264
OUT,472,2,94400731878375,94400829975375,1,265
OUT,473,2,94400732083750,94400830022583,1,267
OUT,474,2,94400732345291,94400830068541,1,268
OUT,475,2,94400732436958,94400830129458,1,269
OUT,476,2,94400732543375,94400830175708,1,270
OUT,477,2,94400732705625,94400830222375,1,271
OUT,478,2,94400733021541,94400830268750,1,274
OUT,479,2,94400733143916,94400830317458,1,275
OUT,480,2,94400733223333,94400830363708,1,276
OUT,481,2,94400733301875,94400830410208,1,277
OUT,482,2,94400733374875,94400830546708,1,278
OUT,483,2,94400733469541,94400830614750,1,279
OUT,484,2,94400736358166,94400830667375,1,292
OUT,485,2,94400736474083,94400830731166,1,293
OUT,486,2,94400736543958,94400830793458,1,294
OUT,487,2,94400736628041,94400830842000,1,295
OUT,488,2,94400736696541,94400830890791,1,296
OUT,489,2,94400736768083,94400831050708,1,297
OUT,490,2,94400736835083,94400831103791,1,298
OUT,491,2,94400736988208,94400831151500,1,300
OUT,492,2,94400737052916,94400831197625,1,301
OUT,493,2,94400737192375,94400831245083,1,303
OUT,494,2,94400737259291,94400831298708,1,304
OUT,495,2,94400737392708,94400831344625,1,306
OUT,496,2,94400737458375,94400831391750,1,307
OUT,497,2,94400737540166,94400831438833,1,308
OUT,498,2,94400737604291,94400831485458,1,309
OUT,499,2,94400737682041,94400831532958,1,310
OUT,500,2,94400737744958,94400831579833,1,311
OUT,501,2,94400737807208,94400831631041,1,312
OUT,502,2,94400737948041,94400831677291,1,314
OUT,503,2,94400738073416,94400831723208,1,316
OUT,504,2,94400738147708,94400831770666,1,317
OUT,505,1,94400738271500,94400831817416,1,319
OUT,506,1,94400738349250,94400831865375,1,320
OUT,507,2,94400738412958,94400831929166,1,321
OUT,508,1,94400738475458,94400832000125,1,322
OUT,509,2,94400738548791,94400832055458,1,323
OUT,510,2,94400738617208,94400832130125,1,324
OUT,511,2,94400738680791,94400832197000,1,325
OUT,512,2,94400738743125,94400832301541,1,326
OUT,513,1,94400738807958,94400832354083,1,327
OUT,514,1,94400738890625,94400832405083,1,328
OUT,515,2,94400738954625,94400832455125,1,329
OUT,516,2,94400739019333,94400832504416,1,330
OUT,517,1,94400739093708,94400832552750,1,331
OUT,518,2,94400739165375,94400832601541,1,332
OUT,519,2,94400739241041,94400832650166,1,333
OUT,520,2,94400739305875,94400832698541,1,334
OUT,521,2,94400739370791,94400832747708,1,335
OUT,522,1,94400739506125,94400832799500,1,337
OUT,523,2,94400739570750,94400832847125,1,338
OUT,524,1,94400739638041,94400832896041,1,339
OUT,525,2,94400739702166,94400832946541,1,340
OUT,526,2,94400739780916,94400832994916,1,341
OUT,527,2,94400739843833,94400833044333,1,342
OUT,528,2,94400739953750,94400833092083,1,343
OUT,529,2,94400740261166,94400833140208,1,344
OUT,530,2,94400740377708,94400833188875,1,345
OUT,531,2,94400740473416,94400833238291,1,346
OUT,532,2,94400740603041,94400833304166,1,347
OUT,533,2,94400740900166,94400833352458,1,348
OUT,534,2,94400741032708,94400833401875,1,349
OUT,535,2,94400741311666,94400833451791,1,350
OUT,536,2,94400741489541,94400833517041,1,352
OUT,537,2,94400741560000,94400833567208,1,353
OUT,538,2,94400741630916,94400833616041,1,354
OUT,539,2,94400741727083,94400833666666,1,355
OUT,540,2,94400741938458,94400833729208,1,358
OUT,541,2,94400742004916,94400833778750,1,359
OUT,542,2,94400742067291,94400833826125,1,360
OUT,543,2,94400742130208,94400833874708,1,361
OUT,544,2,94400742503416,94400833923583,1,362
OUT,545,2,94400742681875,94400833972666,1,364
OUT,546,2,94400742754250,94400834037000,1,365
OUT,547,2,94400742826958,94400834098750,1,366
OUT,548,2,94400743042041,94400834147791,1,369
OUT,549,2,94400743107583,94400834197000,1,370
OUT,550,2,94400743169666,94400834263625,1,371
OUT,551,2,94400743231416,94400834314416,1,372
OUT,552,2,94400743294916,94400834364333,1,373
OUT,553,2,94400743357125,94400834514916,1,374
OUT,554,2,94400743497375,94400834587750,1,376
OUT,555,2,94400743640125,94400834642666,1,378
OUT,556,2,94400743701750,94400834694916,1,379
OUT,557,2,94400743762166,94400834747125,1,380
OUT,558,2,94400743824208,94400834846416,1,381
OUT,559,2,94400743883791,94400835039750,1,382
OUT,560,2,94400743946750,94400835148625,1,383
OUT,561,2,94400744007416,94400835208791,1,384
OUT,562,2,94400744145750,94400835261791,1,386
OUT,563,2,94400744624250,94400835313333,1,387
OUT,564,2,94400745061166,94400835382041,1,388
OUT,565,2,94400745154875,94400835441958,1,389
OUT,566,2,94400745243041,94400835496125,1,390
OUT,567,2,94400745310291,94400835561541,1,391
OUT,568,2,94400745785916,94400835611083,1,392
OUT,569,2,94400745955708,94400835659416,1,393
OUT,570,2,94400746026000,94400835723458,1,394
OUT,571,2,94400746187833,94400835773375,1,396
OUT,572,2,94400746251500,94400835823583,1,397
OUT,573,2,94400746312750,94400835873583,1,398
OUT,574,2,94400746373541,94400835937000,1,399
OUT,575,2,94400746450291,94400835994083,1,400
OUT,576,2,94400746510083,94400836042958,1,401
OUT,577,2,94400746652500,94400836091666,1,403
OUT,578,2,94400746712458,94400836154833,1,404
OUT,579,2,94400747163083,94400836202875,1,405
OUT,580,2,94400747563166,94400836250541,1,406
OUT,581,2,94400748087083,94400836299250,1,408
OUT,582,2,94400748173833,94400836347666,1,409
OUT,583,2,94400748252291,94400836411000,1,410
OUT,584,2,94400748322375,94400836459208,1,411
OUT,585,0,94400748400416,94400836508750,1,412
OUT,586,2,94400748473958,94400836556833,1,413
OUT,587,2,94400748610916,94400836622416,1,415
OUT,588,2,94400748692333,94400836680166,1,416
OUT,589,2,94400748757791,94400836736250,1,417
OUT,590,2,94400748843041,94400836790416,1,418
OUT,591,0,94400748909750,94400836857791,1,419
OUT,592,2,94400748974333,94400836909416,1,420
OUT,593,2,94400749038583,94400836960000,1,421
OUT,594,2,94400749118833,94400837027458,1,422
OUT,595,2,94400749183250,94400837078291,1,423
OUT,596,2,94400749262500,94400837129250,1,424
OUT,597,2,94400749335541,94400837181375,1,425
OUT,598,2,94400749398166,94400837244916,1,426
OUT,599,2,94400749461083,94400837293416,1,427
OUT,600,2,94400749540208,94400837341916,1,428
OUT,601,2,94400749605541,94400837463291,1,429
OUT,602,2,94400749667833,94400837527041,1,430
OUT,603,2,94400749748125,94400837581916,1,431
OUT,604,2,94400749810500,94400837633458,1,432
OUT,605,2,94400749877833,94400837684041,1,433
OUT,606,2,94400749941875,94400837738208,1,434
OUT,607,2,94400750084125,94400837807583,1,436
OUT,608,2,94400750145375,94400837857875,1,437
OUT,609,2,94400750223916,94400837906833,1,438
OUT,610,2,94400750285875,94400837956791,1,439
OUT,611,2,94400750347833,94400838023666,1,440
OUT,612,2,94400750487708,94400838073291,1,441
OUT,613,2,94400750555458,94400838123583,1,442
OUT,614,2,94400750618750,94400838173291,1,443
OUT,615,2,94400750698541,94400838238000,1,444
OUT,616,2,94400750759916,94400838289083,1,445
OUT,617,2,94400751040208,94400838340208,1,449
OUT,618,2,94400751107625,94400838478125,1,450
OUT,619,2,94400751172375,94400838530291,1,451
OUT,620,2,94400751315958,94400838585041,1,453
OUT,621,2,94400751377416,94400838767041,1,454
OUT,622,2,94400751959208,94400839178833,1,455
OUT,623,2,94400752432708,94400839440208,1,456
OUT,624,2,94400752516208,94400839513708,1,457
OUT,625,2,94400752586916,94400839572375,1,458
OUT,626,2,94400752651750,94400839627833,1,459
OUT,627,2,94400752716041,94400839682291,1,460
OUT,628,2,94400752779375,94400839736666,1,461
OUT,629,2,94400752843833,94400839790583,1,462
OUT,630,2,94400752906875,94400839844875,1,463
OUT,631,2,94400752976000,94400839895375,1,464
OUT,632,2,94400753075083,94400839945291,1,465
OUT,633,2,94400753142125,94400839994291,1,466
OUT,634,2,94400753382250,94400840061208,1,468
OUT,635,2,94400753471708,94400840117666,1,469
OUT,636,2,94400753544250,94400840206375,1,470
OUT,637,2,94400753691291,94400840321833,1,472
OUT,638,2,94400753994166,94400840389500,1,473
OUT,639,2,94400754070916,94400840452500,1,474
OUT,640,2,94400754449166,94400840887666,1,475
OUT,641,2,94400755013666,94400840958625,1,476
OUT,642,2,94400755159500,94400841014458,1,478
OUT,643,2,94400755224625,94400841070666,1,479
OUT,644,2,94400755351291,94400841123583,1,481
OUT,645,2,94400755414500,94400841176416,1,482
OUT,646,2,94400755477083,94400841227625,1,483
OUT,647,2,94400755538625,94400841279375,1,484
OUT,648,2,94400755663000,94400841330250,1,486
OUT,649,2,94400755952083,94400841381041,1,487
OUT,650,2,94400756054958,94400841432375,1,488
OUT,651,2,94400756127458,94400841483083,1,489
OUT,652,2,94400756194250,94400841558375,1,490
OUT,653,2,94400756389791,94400841942166,1,492
OUT,654,2,94400756524750,94400842012750,1,494
OUT,655,2,94400756587666,94400842648208,1,495
OUT,656,2,94400756669750,94400842877958,1,496
OUT,657,2,94400756735958,94400842960625,1,497
OUT,658,2,94400757044250,94400843129791,1,498
OUT,659,2,94400757147500,94400843202625,1,499
OUT,660,2,94400757228708,94400843287666,1,500
OUT,661,2,94400757412000,94400843389208,1,502
OUT,662,2,94400757483375,94400843566750,1,503
OUT,663,2,94400757754666,94400843630083,1,507
OUT,664,2,94400757814500,94400843709458,1,508
OUT,665,2,94400757871041,94400843770083,1,509
OUT,666,2,94400757929208,94400843822416,1,510
OUT,667,2,94400757986500,94400843873541,1,511
OUT,668,2,94400758043666,94400843943250,1,512
OUT,669,2,94400758159458,94400843997333,1,514
OUT,670,2,94400758216458,94400844206583,1,515
OUT,671,2,94400758273875,94400844304833,1,516
OUT,672,2,94400758387500,94400844356875,1,518
OUT,673,2,94400758450125,94400844429375,1,519
OUT,674,2,94400758554458,94400844478958,1,520
OUT,675,2,94400758643583,94400844672833,1,521
OUT,676,2,94400758701250,94400844725041,1,522
OUT,677,2,94400758759250,94400844881041,1,523
OUT,678,2,94400758855541,94400844933000,1,524
OUT,679,2,94400758914458,94400845204250,1,525
OUT,680,2,94400758970166,94400845408416,1,526
OUT,681,2,94400759026125,94400845488666,1,527
OUT,682,2,94400759081541,94400845544041,1,528
OUT,683,2,94400759228916,94400845595083,1,530
OUT,684,2,94400759375333,94400845653000,1,532
OUT,685,2,94400759432083,94400845706541,1,533
OUT,686,2,94400759487625,94400845757583,1,534
OUT,687,2,94400759542916,94400845825500,1,535
OUT,688,2,94400759599125,94400845895291,1,536
OUT,689,2,94400759655583,94400845948041,1,537
OUT,690,2,94400759710750,94400846039666,1,538
OUT,691,2,94400759821416,94400846092416,1,540
OUT,692,2,94400759877583,94400846146291,1,541
OUT,693,2,94400759932125,94400846198791,1,542
OUT,694,2,94400759987291,94400846261208,1,543
OUT,695,2,94400760043250,94400846312458,1,544
OUT,696,2,94400760155250,94400846462458,1,546
OUT,697,2,94400760210000,94400846691208,1,547
OUT,698,2,94400760265500,94400846858000,1,548
OUT,699,2,94400760320500,94400847001875,1,549
OUT,700,2,94400760485041,94400847144458,1,552
OUT,701,2,94400760594916,94400847217333,1,554
OUT,702,2,94400760655750,94400847276833,1,555
OUT,703,2,94400760713208,94400847334500,1,556
OUT,704,2,94400760789208,94400847393458,1,557
OUT,705,2,94400760906041,94400847450791,1,559
OUT,706,2,94400761130166,94400847512583,1,561
OUT,707,2,94400761189958,94400847606166,1,562
OUT,708,2,94400761261916,94400847680083,1,563
OUT,709,2,94400761321833,94400847749666,1,564
OUT,710,2,94400761381208,94400847806041,1,565
OUT,711,2,94400761441000,94400847916250,1,566
OUT,712,2,94400761514250,94400847976916,1,567
OUT,713,2,94400761574375,94400848031416,1,568
OUT,714,2,94400761692625,94400848087541,1,570
OUT,715,2,94400761765750,94400848145541,1,571
OUT,716,2,94400761826916,94400848228625,1,572
OUT,717,2,94400761886583,94400848287375,1,573
OUT,718,2,94400761960208,94400848342666,1,574
OUT,719,2,94400762019916,94400848406416,1,575
OUT,720,2,94400762078250,94400848655458,1,576
OUT,721,2,94400762147875,94400848883208,1,577
OUT,722,2,94400762220916,94400848960125,1,578
OUT,723,2,94400762279708,94400849018791,1,579
OUT,724,2,94400762338416,94400849132166,1,580
OUT,725,2,94400762395916,94400849196583,1,581
OUT,726,2,94400762457083,94400849258458,1,582
OUT,727,2,94400762514500,94400849332000,1,583
OUT,728,2,94400762631958,94400849385250,1,585
OUT,729,2,94400762801875,94400849440083,1,587
OUT,730,2,94400762862625,94400849495416,1,588
OUT,731,1,94400763315541,94400849551041,1,589
OUT,732,1,94400763395000,94400849624250,1,590
OUT,733,2,94400763456875,94400849678708,1,591
OUT,734,2,94400763534250,94400849733291,1,592
OUT,735,2,94400763672208,94400849807291,1,594
OUT,736,2,94400763751916,94400849860500,1,595
OUT,737,2,94400763810541,94400849913791,1,596
OUT,738,2,94400763869833,94400849986041,1,597
OUT,739,2,94400764002125,94400850040291,1,599
OUT,740,2,94400764060500,94400850109250,1,600
OUT,741,2,94400764120583,94400850163833,1,601
OUT,742,2,94400764199375,94400850216458,1,602
OUT,743,2,94400764258875,94400850281375,1,603
OUT,744,2,94400764318250,94400850347458,1,604
OUT,745,2,94400764413041,94400850546916,1,605
OUT,746,2,94400764470583,94400850810000,1,606
OUT,747,2,94400764602375,94400850928166,1,608
OUT,748,2,94400764722541,94400850999125,1,610
OUT,749,2,94400764863666,94400851103916,1,612
OUT,750,2,94400764920583,94400851202416,1,613
OUT,751,2,94400765035333,94400851290958,1,615
OUT,752,2,94400765357666,94400851349875,1,616
OUT,753,2,94400765698166,94400851405416,1,617
OUT,754,2,94400766190291,94400851462583,1,619
OUT,755,2,94400766318250,94400851534833,1,621
OUT,756,2,94400766394250,94400851587875,1,622
OUT,757,2,94400766517250,94400851642541,1,624
OUT,758,2,94400766576875,94400851696625,1,625
OUT,759,2,94400766634875,94400851774333,1,626
OUT,760,2,94400766708916,94400851828458,1,627
OUT,761,2,94400766826791,94400851881375,1,629
OUT,762,2,94400766959500,94400851957208,1,631
OUT,763,2,94400767017291,94400852010291,1,632
OUT,764,2,94400767191416,94400852062916,1,633
OUT,765,2,94400767282250,94400852116250,1,634
OUT,766,2,94400767345875,94400852185541,1,635
OUT,767,2,94400767406000,94400852238416,1,636
OUT,768,2,94400767465666,94400852290916,1,637
OUT,769,2,94400767537500,94400852361208,1,638
OUT,770,2,94400767653625,94400852411375,1,640
OUT,771,2,94400767710833,94400852548500,1,641
OUT,772,2,94400767768208,94400852613208,1,642
OUT,773,2,94400767862791,94400852688208,1,643
OUT,774,2,94400767926208,94400852741791,1,644
OUT,775,2,94400767988541,94400852815541,1,645
OUT,776,2,94400768046458,94400852870958,1,646
OUT,777,2,94400768104875,94400852984916,1,647
OUT,778,2,94400768162583,94400853036916,1,648
OUT,779,2,94400768220958,94400853124625,1,649
OUT,780,2,94400768297500,94400853199625,1,650
OUT,781,2,94400768413250,94400853281250,1,652
OUT,782,2,94400768572958,94400853332958,1,654
OUT,783,2,94400768631916,94400853380500,1,655
OUT,784,2,94400768744666,94400853427958,1,656
OUT,785,2,94400768879125,94400853490375,1,658
OUT,786,2,94400768937291,94400853536291,1,659
OUT,787,2,94400768993291,94400853582208,1,660
OUT,788,2,94400769060250,94400853628041,1,661
OUT,789,2,94400769120791,94400853705333,1,662
OUT,790,2,94400769196750,94400853752458,1,663
OUT,791,2,94400769254166,94400853798208,1,664
OUT,792,2,94400770571125,94400853844125,1,667
OUT,793,2,94400770728208,94400853903541,1,668
OUT,794,2,94400770799541,94400853948583,1,669
OUT,795,2,94400770869166,94400853992958,1,670
OUT,796,2,94400770964333,94400854037875,1,671
OUT,797,2,94400771336458,94400854097250,1,672
OUT,798,2,94400771428250,94400854142083,1,673
OUT,799,2,94400771550958,94400854190583,1,675
OUT,800,2,94400771610458,94400854234833,1,676
OUT,801,2,94400771794333,94400854288916,1,679
OUT,802,2,94400771852916,94400854334750,1,680
OUT,803,2,94400771912250,94400854379041,1,681
OUT,804,2,94400771973625,94400854443666,1,682
OUT,805,2,94400772031416,94400854488708,1,683
OUT,806,2,94400772090500,94400854548708,1,684
OUT,807,2,94400772152166,94400854594458,1,685
OUT,808,2,94400772211500,94400854640458,1,686
OUT,809,2,94400772273250,94400854685000,1,687
OUT,810,2,94400772332541,94400854730208,1,688
OUT,811,2,94400772391208,94400854775708,1,689
OUT,812,2,94400772452416,94400854821000,1,690
OUT,813,2,94400772512875,94400854869250,1,691
OUT,814,2,94400772575291,94400854918375,1,692
OUT,815,2,94400772634000,94400854964666,1,693
OUT,816,2,94400772697625,94400855009125,1,694
OUT,817,2,94400772773708,94400855054041,1,695
OUT,818,2,94400772833916,94400855100000,1,696
OUT,819,2,94400773400916,94400855162500,1,697
OUT,820,2,94400773531625,94400855208041,1,699
OUT,821,2,94400773597416,94400855253000,1,700
OUT,822,2,94400773723708,94400855297458,1,702
OUT,823,2,94400773787625,94400855342375,1,703
OUT,824,0,94400773847375,94400855388125,1,704
OUT,825,2,94400774085166,94400855434041,1,705
OUT,826,2,94400774344041,94400855480083,1,706
OUT,827,2,94400774410250,94400855525958,1,707
OUT,828,2,94400774474333,94400855571208,1,708
OUT,829,2,94400774597416,94400855616791,1,710
OUT,830,2,94400774662833,94400855660583,1,711
OUT,831,0,94400774726083,94400855718916,1,712
OUT,832,2,94400774865833,94400855771583,1,714
OUT,833,2,94400774927625,94400855816125,1,715
OUT,834,2,94400774985750,94400855863458,1,716
OUT,835,2,94400775043125,94400855909291,1,717
OUT,836,2,94400775224250,94400855958291,1,720
OUT,837,2,94400775284750,94400856002041,1,721
OUT,838,0,94400775365000,94400856057916,1,722
OUT,839,0,94400775427791,94400856245125,1,723
OUT,840,2,94400776119958,94400856447208,1,724
OUT,841,2,94400776681208,94400856518958,1,726
OUT,842,2,94400776747791,94400856568291,1,727
OUT,843,2,94400776809416,94400856624500,1,728
OUT,844,2,94400776872458,94400856668416,1,729
OUT,845,2,94400776930916,94400856714083,1,730
OUT,846,2,94400777005708,94400856773958,1,731
OUT,847,2,94400777064333,94400856874625,1,732
OUT,848,2,94400777144041,94400856947500,1,733
OUT,849,2,94400777206416,94400857005208,1,734
OUT,850,2,94400777449375,94400857057208,1,735
OUT,851,2,94400777604541,94400857110833,1,736
OUT,852,2,94400777663000,94400857184041,1,737
OUT,853,2,94400777720875,94400857232250,1,738
OUT,854,2,94400777895791,94400857278250,1,741
OUT,855,2,94400777953583,94400857330250,1,742
OUT,856,2,94400778069791,94400857400958,1,744
OUT,857,2,94400778182833,94400857444750,1,746
OUT,858,2,94400778238666,94400857499333,1,747
OUT,859,2,94400778294666,94400857550500,1,748
OUT,860,2,94400778351875,94400857636958,1,749
OUT,861,2,94400778463250,94400857684083,1,751
OUT,862,2,94400778632833,94400857729083,1,754
OUT,863,2,94400778690166,94400857775333,1,755
OUT,864,2,94400778747000,94400857818916,1,756
OUT,865,2,94400778804250,94400857869666,1,757
OUT,866,2,94400778860458,94400857912625,1,758
OUT,867,2,94400778956375,94400857956958,1,759
OUT,868,2,94400779009625,94400858131208,1,760
OUT,869,2,94400779064625,94400858201375,1,761
OUT,870,2,94400779117958,94400858252916,1,762
OUT,871,2,94400779170791,94400858301625,1,763
OUT,872,2,94400779224833,94400858357458,1,764
OUT,873,2,94400779278500,94400858406208,1,765
OUT,874,2,94400779331583,94400858453500,1,766
OUT,875,2,94400779385125,94400858502000,1,767
OUT,876,2,94400779437875,94400858562666,1,768
OUT,877,2,94400779491833,94400858609708,1,769
OUT,878,2,94400779545708,94400858654833,1,770
OUT,879,2,94400779601833,94400858701166,1,771
OUT,880,2,94400779656750,94400858755375,1,772
OUT,881,2,94400779709666,94400858801458,1,773
OUT,882,2,94400779763958,94400858846875,1,774
OUT,883,2,94400779818500,94400858893541,1,775
OUT,884,2,94400779871458,94400858954125,1,776
OUT,885,2,94400779923250,94400858999833,1,777
OUT,886,2,94400780032458,94400859046250,1,779
OUT,887,2,94400780086708,94400859092458,1,780
OUT,888,2,94400780194541,94400859153666,1,782
OUT,889,2,94400780247458,94400859197833,1,783
OUT,890,2,94400780355791,94400859243083,1,785
OUT,891,2,94400780409083,94400859296833,1,786
OUT,892,2,94400780462708,94400859344041,1,787
OUT,893,2,94400780515875,94400859389833,1,788
OUT,894,2,94400780575208,94400859436000,1,789
OUT,895,2,94400780628875,94400859481291,1,790
OUT,896,2,94400780683125,94400859532208,1,791
OUT,897,2,94400780738041,94400859590291,1,792
OUT,898,2,94400780795166,94400859635041,1,793
OUT,899,2,94400780849958,94400859681333,1,794
OUT,900,2,94400781179625,94400859726916,1,796
OUT,901,2,94400781902125,94400859782208,1,797
OUT,902,2,94400782046083,94400859831958,1,799
OUT,903,2,94400782102875,94400859882750,1,800
OUT,904,2,94400782216333,94400859928708,1,802
OUT,905,2,94400782347125,94400860004666,1,804
OUT,906,2,94400782565583,94400860054583,1,808
OUT,907,2,94400782619666,94400860226791,1,809
OUT,908,2,94400782674000,94400860298708,1,810
OUT,909,2,94400782746958,94400860498125,1,811
OUT,910,2,94400782800833,94400860597500,1,812
OUT,911,2,94400782871666,94400860648541,1,813
OUT,912,2,94400782983916,94400860696041,1,815
OUT,913,2,94400783039833,94400860753083,1,816
OUT,914,2,94400783110666,94400860802625,1,817
OUT,915,2,94400783166458,94400860849041,1,818
OUT,916,2,94400783222791,94400860895458,1,819
OUT,917,2,94400783393208,94400860949208,1,822
OUT,918,2,94400784360125,94400861089583,1,825
OUT,919,2,94400784461791,94400861277958,1,826
OUT,920,2,94400784531083,94400861346291,1,827
OUT,921,2,94400784655291,94400861395000,1,829
OUT,922,2,94400784714666,94400861455791,1,830
OUT,923,2,94400784770958,94400861504958,1,831
OUT,924,2,94400785527333,94400861767333,1,832
OUT,925,2,94400785759500,94400861976375,1,833
OUT,926,2,94400786319083,94400862111458,1,835
OUT,927,2,94400786685416,94400862182166,1,836
OUT,928,2,94400786797208,94400862475000,1,837
OUT,929,2,94400786863250,94400862525875,1,838
OUT,930,2,94400786923541,94400862573500,1,839
OUT,931,2,94400787042875,94400862635583,1,841
OUT,932,2,94400787102250,94400862700500,1,842
OUT,933,2,94400787558041,94400862747666,1,844
OUT,934,2,94400787988208,94400862794333,1,845
OUT,935,1,94400788199916,94400862884000,1,846
OUT,936,2,94400788840583,94400862943125,1,847
OUT,937,2,94400789032416,94400862993083,1,848
OUT,938,2,94400789379708,94400863041791,1,849
OUT,939,2,94400789491625,94400863089375,1,850
OUT,940,2,94400789555458,94400863136458,1,851
OUT,941,2,94400789616166,94400863188375,1,852
OUT,942,2,94400789674583,94400863236416,1,853
OUT,943,2,94400789733541,94400863353916,1,854
OUT,944,2,94400789794333,94400863602166,1,855
OUT,945,2,94400790088125,94400863703375,1,856
OUT,946,2,94400790258666,94400863756750,1,857
OUT,947,2,94400790550833,94400863806291,1,858
OUT,948,2,94400792536416,94400863858041,1,861
OUT,949,2,94400792671125,94400863905500,1,862
OUT,950,2,94400792745958,94400863953500,1,863
OUT,951,2,94400792928250,94400864015416,1,866
OUT,952,2,94400792988875,94400864064125,1,867
OUT,953,2,94400793047541,94400864111750,1,868
OUT,954,2,94400793308083,94400864159916,1,869
OUT,955,2,94400793533958,94400864208791,1,870
OUT,956,2,94400793931083,94400864256916,1,871
OUT,957,2,94400794030458,94400864372250,1,872
OUT,958,2,94400794090791,94400864426875,1,873
OUT,959,2,94400794212708,94400864475416,1,875
OUT,960,2,94400794267916,94400864525750,1,876
OUT,961,2,94400794324500,94400864575083,1,877
OUT,962,2,94400794379666,94400864642666,1,878
OUT,963,2,94400794440041,94400864690791,1,879
OUT,964,2,94400794497666,94400864738083,1,880
OUT,965,2,94400794554625,94400864789125,1,881
OUT,966,2,94400794616833,94400864841083,1,882
OUT,967,2,94400794676875,94400864888375,1,883
OUT,968,2,94400794734916,94400864938541,1,884
OUT,969,2,94400794850875,94400864987000,1,886
OUT,970,2,94400794912458,94400865055708,1,887
OUT,971,2,94400794974708,94400865108416,1,888
OUT,972,2,94400795030791,94400865155333,1,889
OUT,973,2,94400795087833,94400865202583,1,890
OUT,974,2,94400795151166,94400865275333,1,891
OUT,975,2,94400795210166,94400865327375,1,892
OUT,976,2,94400795267916,94400865377708,1,893
OUT,977,2,94400795324125,94400865427458,1,894
OUT,978,2,94400795615583,94400865497083,1,895
OUT,979,2,94400796126333,94400865547125,1,896
OUT,980,2,94400796710333,94400865601208,1,898
OUT,981,2,94400796956666,94400865661958,1,899
OUT,982,2,94400797242458,94400865728000,1,900
OUT,983,2,94400797580750,94400865778000,1,901
OUT,984,2,94400797677166,94400865829500,1,902
OUT,985,2,94400797855125,94400865880958,1,904
OUT,986,2,94400797909833,94400865950208,1,905
OUT,987,2,94400797982250,94400866000208,1,906
OUT,988,2,94400798047750,94400866050333,1,907
OUT,989,2,94400798248625,94400866240625,1,910
OUT,990,2,94400798437666,94400866778166,1,911
OUT,991,2,94400798497333,94400866852083,1,912
OUT,992,2,94400798558166,94400866906583,1,913
OUT,993,2,94400798617166,94400866975458,1,914
OUT,994,2,94400799222375,94400867027708,1,915
OUT,995,2,94400799640166,94400867078083,1,917
OUT,996,2,94400799962916,94400867161541,1,918
OUT,997,2,94400800179291,94400867212708,1,919
OUT,998,2,94400802669333,94400867456416,1,921
