OUT,599,0,108672869753875,108672936507500,0,461
OUT,600,1,108672869817041,108672936558208,0,462
OUT,601,1,108672869961166,108672936617875,0,464
OUT,602,1,108672870339875,108672936669708,0,468
OUT,603,1,108672870402875,108672936721250,0,469
OUT,604,0,108672870658625,108672936771541,0,473
OUT,605,1,108672870897041,108672936836666,0,477
OUT,606,0,108672871247416,108672936886041,0,483
OUT,607,2,108672855405458,108672936937500,1,326
OUT,608,1,108672871309666,108672936995166,0,484
OUT,609,1,108672871428166,108672937044541,0,486
OUT,610,0,108672871546708,108672937093291,0,488
OUT,611,1,108672871665041,108672937145875,0,490
OUT,612,0,108672871901958,108672937195208,0,494
OUT,613,1,108672872022250,108672937253875,0,496
OUT,614,0,108672872078458,108672937308083,0,497
OUT,615,1,108672872251458,108672937448791,0,500
OUT,616,1,108672872543625,108672937768875,0,505
OUT,617,2,108672855693208,108672938051708,1,327
OUT,618,1,108672872601208,108672938139458,0,506
OUT,619,1,108672872719875,108672938213750,0,508
OUT,620,0,108672873006625,108672938265666,0,513
OUT,621,0,108672873064375,108672938343208,0,514
OUT,622,0,108672873120958,108672938395250,0,515
OUT,623,1,108672873234166,108672938857083,0,517
OUT,624,1,108672873354000,108672938920333,0,519
OUT,625,0,108672873409625,108672938972833,0,520
OUT,626,0,108672873523416,108672939024916,0,522
OUT,627,2,108672855865333,108672939076625,1,329
OUT,628,1,108672873582125,108672939149791,0,523
OUT,629,1,108672873698375,108672939218041,0,525
OUT,630,1,108672873862541,108672939287000,0,526
OUT,631,0,108672873924666,108672939337833,0,527
OUT,632,1,108672874181458,108672939389000,0,531
OUT,633,0,108672874257041,108672939439041,0,532
OUT,634,1,108672874317708,108672939511583,0,533
OUT,635,1,108672874377125,108672939562666,0,534
OUT,636,1,108672874435958,108672939612583,0,535
OUT,637,2,108672856244916,108672939661666,1,330
OUT,638,0,108672874509416,108672939725375,0,536
OUT,639,1,108672874629833,108672939776166,0,538
OUT,640,0,108672874776875,108672939826833,0,540
OUT,641,1,108672874836958,108672939876333,0,541
OUT,642,1,108672874900625,108672940020458,0,542
OUT,643,0,108672875007125,108672940192375,0,543
OUT,644,1,108672875080666,108672940261083,0,544
OUT,645,0,108672875150000,108672940328083,0,545
OUT,646,1,108672875277625,108672940379250,0,547
OUT,647,2,108672856423083,108672940491708,1,331
OUT,648,1,108672875418500,108672940679458,0,549
OUT,649,1,108672875482500,108672940749583,0,550
OUT,650,1,108672875545583,108672940807291,0,551
OUT,651,0,108672875923916,108672940862500,0,557
OUT,652,0,108672876198875,108672940917625,0,559
OUT,653,0,108672876586958,108672940975791,0,564
OUT,654,0,108672876725708,108672941089875,0,566
OUT,655,0,108672877333833,108672941157541,0,575
OUT,656,0,108672877503958,108672941214333,0,577
OUT,657,2,108672856646416,108672941268166,1,334
OUT,658,0,108672878856083,108672941322041,0,593
OUT,659,0,108672878984416,108672941390791,0,595
OUT,660,0,108672879048041,108672941442250,0,596
OUT,661,0,108672879238375,108672941494333,0,599
OUT,662,0,108672879440000,108672941545458,0,602
OUT,663,0,108672879697250,108672941614500,0,606
OUT,664,0,108672880304750,108672941667125,0,615
OUT,665,0,108672881094000,108672941718583,0,623
OUT,666,0,108672881377833,108672941770875,0,627
OUT,667,2,108672856733416,108672941842666,1,335
OUT,668,0,108672881633208,108672941894250,0,631
OUT,669,0,108672882035958,108672941944875,0,634
OUT,670,0,108672882239916,108672941996666,0,637
OUT,671,0,108672882572500,108672942062833,0,642
OUT,672,0,108672882897791,108672942113750,0,647
OUT,673,0,108672882960625,108672942164000,0,648
OUT,674,0,108672883087166,108672942215000,0,650
OUT,675,0,108672883214333,108672942282750,0,652
OUT,676,0,108672883815583,108672942333541,0,660
OUT,677,2,108672856798791,108672942383875,1,336
OUT,678,0,108672884008750,108672942433791,0,663
OUT,679,1,108672887576666,108672942484041,0,686
OUT,680,0,108672888272708,108672942533291,0,687
OUT,681,2,108672888960041,108672942584666,0,688
OUT,682,0,108672889152791,108672942669833,0,689
OUT,683,1,108672889379250,108672942753416,0,690
OUT,684,0,108672889928541,108672942809750,0,692
OUT,685,0,108672890289666,108672942978166,0,694
OUT,686,0,108672890466125,108672943045541,0,697
OUT,687,2,108672856869666,108672943104041,1,337
OUT,688,0,108672890578208,108672943156833,0,699
OUT,689,1,108672890633250,108672943208708,0,700
OUT,690,1,108672890688208,108672943358750,0,701
OUT,691,1,108672890800416,108672943431125,0,703
OUT,692,1,108672890857791,108672943483583,0,704
OUT,693,0,108672891192125,108672943533375,0,710
OUT,694,1,108672891247250,108672943583500,0,711
OUT,695,0,108672891300750,108672943649791,0,712
OUT,696,0,108672891351166,108672943699416,0,713
OUT,697,2,108672856934333,108672943749541,1,338
OUT,698,1,108672891405375,108672943799250,0,714
OUT,699,0,108672891512208,108672943877125,0,716
OUT,700,1,108672891729875,108672944000333,0,720
OUT,701,0,108672891839916,108672944067750,0,722
OUT,702,1,108672891947958,108672944138625,0,724
OUT,703,1,108672892055750,108672944196375,0,726
OUT,704,0,108672892164583,108672944254458,0,728
OUT,705,1,108672892217583,108672944310708,0,729
OUT,706,0,108672892323958,108672944387208,0,731
OUT,707,2,108672857198791,108672944444708,1,342
OUT,708,0,108672892491208,108672944498958,0,734
OUT,709,1,108672892545708,108672944552791,0,735
OUT,710,1,108672892600041,108672944626625,0,736
OUT,711,1,108672892759416,108672944676791,0,739
OUT,712,0,108672892817166,108672944735958,0,740
OUT,713,0,108672892986083,108672944798833,0,743
OUT,714,1,108672893038000,108672944854375,0,744
OUT,715,0,108672894065166,108672944908375,0,751
OUT,716,0,108672894123333,108672945024583,0,752
OUT,717,2,108672857262333,108672945251375,1,343
OUT,718,0,108672894581416,108672945323541,0,756
OUT,719,0,108672894967750,108672945446958,0,763
OUT,720,0,108672895314375,108672945621916,0,769
OUT,721,0,108672895625791,108672945752958,0,775
OUT,722,0,108672895782291,108672945807125,0,778
OUT,723,0,108672896338208,108672945867250,0,788
OUT,724,0,108672896433583,108672945935541,0,790
OUT,725,0,108672896538375,108672945986375,0,792
OUT,726,0,108672896589416,108672946038083,0,793
OUT,727,2,108672857330375,108672946161833,1,344
OUT,728,0,108672897508708,108672946212541,0,798
OUT,729,0,108672897711000,108672946263958,0,801
OUT,730,0,108672897977625,108672946313666,0,805
OUT,731,1,108672898165666,108672946378458,0,807
OUT,732,1,108672898809500,108672946429958,0,809
OUT,733,0,108672898878333,108672946480666,0,810
OUT,734,1,108672899647375,108672946531625,0,812
OUT,735,1,108672899718833,108672946596125,0,813
OUT,736,0,108672899933750,108672946645791,0,816
OUT,737,2,108672857457083,108672946696208,1,346
OUT,738,1,108672900710583,108672946746958,0,819
OUT,739,1,108672900904208,108672946850916,0,820
OUT,740,0,108672901189166,108672946905666,0,821
OUT,741,1,108672902440916,108672946958666,0,825
OUT,742,0,108672902813916,108672947014583,0,827
OUT,743,0,108672903019458,108672947088375,0,828
OUT,744,0,108672903192916,108672947139833,0,829
OUT,745,0,108672904383541,108672947193833,0,830
OUT,746,1,108672905008250,108672947244958,0,831
OUT,747,2,108672857522541,108672947313458,1,347
OUT,748,0,108672905701791,108672947363708,0,832
OUT,749,2,108672905784666,108672947415708,0,833
OUT,750,0,108672906122166,108672947468833,0,839
OUT,751,1,108672906524791,108672947522958,0,846
OUT,752,1,108672906749041,108672947589833,0,850
OUT,753,0,108672906915083,108672947643916,0,852
OUT,754,0,108672906978500,108672947694541,0,853
OUT,755,0,108672907040708,108672947748708,0,854
OUT,756,1,108672907104208,108672947820125,0,855
OUT,757,2,108672857831208,108672947872166,1,351
OUT,758,0,108672907167375,108672947923166,0,856
OUT,759,1,108672907227041,108672947973708,0,857
OUT,760,1,108672907290416,108672948052333,0,858
OUT,761,0,108672907416333,108672948102958,0,860
OUT,762,0,108672907540250,108672948154875,0,862
OUT,763,1,108672907602291,108672948204958,0,863
OUT,764,0,108672907992166,108672948271291,0,868
OUT,765,1,108672908333875,108672948321666,0,869
OUT,766,1,108672910847125,108672948374125,0,882
OUT,767,2,108672857894833,108672948632583,1,352
OUT,768,1,108672911684458,108672948910125,0,885
OUT,769,1,108672911885791,108672949015208,0,886
OUT,770,1,108672912339250,108672949087291,0,888
OUT,771,0,108672913391791,108672949150791,0,893
OUT,772,0,108672913461166,108672949213250,0,894
OUT,773,1,108672913644666,108672949334208,0,895
OUT,774,0,108672913707458,108672949409416,0,896
OUT,775,1,108672913836416,108672949472291,0,898
OUT,776,0,108672913908375,108672949550333,0,899
OUT,777,1,108672858218083,108672949603916,1,357
OUT,778,0,108672913970791,108672949656750,0,900
OUT,779,0,108672914033083,108672949709041,0,901
OUT,780,1,108672914093833,108672949768125,0,902
OUT,781,1,108672914213500,108672949819083,0,904
OUT,782,1,108672914334958,108672949870083,0,906
OUT,783,0,108672914471625,108672949937291,0,908
OUT,784,0,108672914692583,108672949991416,0,911
OUT,785,1,108672914885416,108672950042041,0,914
OUT,786,1,108672914949958,108672950165500,0,915
OUT,787,2,108672858281750,108672950222833,1,358
OUT,788,0,108672916159583,108672950277250,0,918
OUT,789,0,108672916376083,108672950330500,0,921
OUT,790,1,108672916689500,108672950382250,0,922
OUT,791,0,108672917026666,108672950452125,0,923
OUT,792,1,108672917657416,108672950504625,0,926
OUT,793,0,108672917745833,108672950556708,0,927
OUT,794,0,108672917959333,108672950609833,0,928
OUT,795,0,108672918113125,108672950677500,0,930
OUT,796,0,108672918177208,108672950728791,0,931
OUT,797,2,108672858345083,108672950781083,1,359
OUT,798,1,108672918387375,108672950832500,0,934
OUT,799,1,108672918598958,108672950883125,0,937
OUT,800,0,108672918727458,108672950933083,0,939
OUT,801,0,108672918854791,108672950983541,0,941
OUT,802,1,108672918919625,108672951034500,0,942
OUT,803,1,108672919035625,108672951087833,0,943
OUT,804,0,108672919164500,108672951142916,0,945
OUT,805,1,108672919230916,108672951197375,0,946
OUT,806,1,108672919363291,108672951248208,0,948
OUT,807,2,108672858472375,108672951319541,1,361
OUT,808,0,108672919428750,108672951374625,0,949
OUT,809,1,108672920824541,108672951426958,0,952
OUT,810,0,108672920945291,108672951519541,0,953
OUT,811,1,108672921011916,108672951591416,0,954
OUT,812,1,108672921217750,108672951647000,0,957
OUT,813,0,108672921627458,108672951717541,0,962
OUT,814,1,108672921981958,108672951769375,0,967
OUT,815,0,108672922047041,108672951963250,0,968
OUT,816,0,108672922106041,108672952344000,0,969
OUT,817,2,108672858537000,108672952498291,1,362
OUT,818,1,108672922166666,108672952576875,0,970
OUT,819,0,108672922471416,108672952631125,0,975
OUT,820,0,108672922535958,108672952684125,0,976
OUT,821,0,108672923024666,108672952737916,0,984
OUT,822,0,108672923247750,108672952791875,0,988
OUT,823,0,108672923415125,108672952844041,0,991
OUT,824,0,108672923471791,108672952930333,0,992
OUT,825,0,108672923803583,108672952987791,0,998
OUT,826,2,108672858751166,108672953042458,1,365
OUT,827,1,108672858815958,108672953106625,1,366
OUT,828,2,108672858880625,108672953163875,1,367
OUT,829,2,108672859009000,108672953217166,1,369
OUT,830,2,108672859073791,108672953281125,1,370
OUT,831,1,108672859217500,108672953336166,1,372
OUT,832,1,108672859371166,108672953391291,1,373
OUT,833,2,108672859532708,108672953446208,1,375
OUT,834,2,108672859603666,108672953521916,1,376
OUT,835,2,108672859690708,108672953578041,1,377
OUT,836,2,108672859761166,108672953634791,1,378
OUT,837,2,108672859913791,108672953700125,1,380
OUT,838,2,108672859979625,108672953756291,1,381
OUT,839,1,108672860045000,108672953811250,1,382
OUT,840,2,108672860357750,108672953872041,1,384
OUT,841,1,108672860611625,108672953927250,1,385
OUT,842,1,108672860954458,108672953993208,1,386
OUT,843,2,108672861854250,108672954051708,1,388
OUT,844,2,108672862080541,108672954108541,1,389
OUT,845,2,108672862156583,108672954180000,1,390
OUT,846,2,108672862228708,108672954251458,1,391
OUT,847,2,108672862310791,108672954366541,1,392
OUT,848,2,108672862592375,108672954434375,1,396
OUT,849,2,108672862658625,108672954510208,1,397
OUT,850,2,108672862740000,108672954568541,1,398
OUT,851,2,108672862804958,108672954624208,1,399
OUT,852,2,108672862873666,108672954892958,1,400
OUT,853,2,108672863016458,108672955160375,1,402
OUT,854,2,108672863359083,108672955241458,1,407
OUT,855,2,108672863442875,108672955301083,1,408
OUT,856,2,108672863570208,108672955356791,1,410
OUT,857,2,108672863649083,108672955412458,1,411
OUT,858,2,108672863711958,108672955468000,1,412
OUT,859,2,108672863774583,108672955522750,1,413
OUT,860,2,108672863837875,108672955577166,1,414
OUT,861,2,108672863915583,108672955631541,1,415
OUT,862,2,108672863978708,108672955686250,1,416
OUT,863,2,108672864041833,108672955740875,1,417
OUT,864,2,108672864119791,108672955796333,1,418
OUT,865,2,108672864183166,108672956018625,1,419
OUT,866,2,108672864387083,108672956086791,1,422
OUT,867,2,108672864459916,108672956143541,1,423
OUT,868,0,108672864525833,108672956199416,1,424
OUT,869,2,108672864786666,108672956255500,1,425
OUT,870,2,108672864888166,108672956314583,1,426
OUT,871,2,108672864961708,108672956370666,1,427
OUT,872,2,108672865101791,108672956425625,1,429
OUT,873,2,108672865165791,108672956479791,1,430
OUT,874,2,108672865309500,108672956533583,1,432
OUT,875,2,108672865373250,108672956795958,1,433
OUT,876,2,108672865436500,108672956860583,1,434
OUT,877,2,108672865505000,108672956917958,1,435
OUT,878,2,108672866070083,108672956973125,1,436
OUT,879,2,108672866589041,108672957027541,1,438
OUT,880,2,108672867715166,108672957082541,1,441
OUT,881,2,108672868053208,108672957136500,1,442
OUT,882,2,108672868292208,108672957253250,1,443
OUT,883,2,108672868397250,108672957315250,1,444
OUT,884,2,108672868468208,108672957407000,1,445
OUT,885,2,108672868549208,108672957462125,1,446
OUT,886,2,108672868617708,108672957518166,1,447
OUT,887,2,108672868836541,108672957583375,1,450
OUT,888,2,108672868903750,108672957688750,1,451
OUT,889,2,108672869269666,108672957745666,1,455
OUT,890,2,108672869478166,108672957801500,1,458
OUT,891,2,108672869607583,108672958178208,1,460
OUT,892,2,108672869883458,108672958486916,1,463
OUT,893,2,108672870124208,108672958680666,1,465
OUT,894,2,108672870208208,108672958843750,1,466
OUT,895,2,108672870274375,108672958929583,1,467
OUT,896,2,108672870480583,108672958998250,1,470
OUT,897,2,108672870540791,108672959053708,1,471
OUT,898,2,108672870600375,108672959128583,1,472
OUT,899,2,108672870718166,108672959183000,1,474
OUT,900,2,108672870779541,108672959236416,1,475
OUT,901,2,108672870838291,108672959294416,1,476
OUT,902,2,108672870955833,108672959350958,1,478
OUT,903,2,108672871014625,108672959407333,1,479
OUT,904,2,108672871073041,108672959469291,1,480
OUT,905,2,108672871132666,108672959533416,1,481
OUT,906,2,108672871189833,108672959590083,1,482
OUT,907,2,108672871369041,108672959725500,1,485
OUT,908,2,108672871486083,108672959905333,1,487
OUT,909,2,108672871606583,108672960001291,1,489
OUT,910,2,108672871729416,108672960096166,1,491
OUT,911,2,108672871787791,108672960144833,1,492
OUT,912,2,108672871844666,108672960193375,1,493
OUT,913,2,108672871964083,108672960243000,1,495
OUT,914,2,108672872135291,108672960291250,1,498
OUT,915,2,108672872192083,108672960340500,1,499
OUT,916,2,108672872308708,108672960399833,1,501
OUT,917,2,108672872368208,108672960460333,1,502
OUT,918,2,108672872426541,108672960527041,1,503
OUT,919,2,108672872485333,108672960637958,1,504
OUT,920,2,108672872659458,108672960847041,1,507
OUT,921,2,108672872777833,108672960927208,1,509
OUT,922,2,108672872834125,108672960984000,1,510
OUT,923,2,108672872891125,108672961043791,1,511
OUT,924,2,108672872948791,108672961095666,1,512
OUT,925,2,108672873177333,108672961239875,1,516
OUT,926,2,108672873291791,108672961294750,1,518
OUT,927,2,108672873465833,108672961346500,1,521
OUT,928,2,108672873639875,108672961395750,1,524
OUT,929,2,108672873999708,108672961445958,1,528
OUT,930,2,108672874060666,108672961496791,1,529
OUT,931,2,108672874120291,108672961544125,1,530
OUT,932,2,108672874569000,108672961619833,1,537
OUT,933,2,108672874691958,108672961675375,1,539
OUT,934,2,108672875215041,108672961722291,1,546
OUT,935,2,108672875356500,108672961769833,1,548
OUT,936,2,108672875604958,108672961828208,1,552
OUT,937,2,108672875665958,108672961879708,1,553
OUT,938,1,108672875742833,108672961954458,1,554
OUT,939,2,108672875803458,108672962026458,1,555
OUT,940,2,108672875863791,108672962127041,1,556
OUT,941,1,108672876003833,108672962216083,1,558
OUT,942,2,108672876286541,108672962268916,1,560
OUT,943,1,108672876378458,108672962318416,1,561
OUT,944,1,108672876450541,108672962368166,1,562
OUT,945,2,108672876516708,108672962487166,1,563
OUT,946,1,108672876654500,108672962540833,1,565
OUT,947,2,108672876797291,108672962593250,1,567
OUT,948,1,108672876860541,108672962680833,1,568
OUT,949,1,108672876923458,108672962730500,1,569
OUT,950,2,108672877004875,108672962777625,1,570
OUT,951,2,108672877067791,108672962837000,1,571
OUT,952,1,108672877131958,108672962893791,1,572
OUT,953,2,108672877193583,108672962958166,1,573
OUT,954,1,108672877272500,108672963008125,1,574
OUT,955,1,108672877434458,108672963064416,1,576
OUT,956,2,108672877570708,108672963112208,1,578
OUT,957,1,108672877808458,108672963158416,1,579
OUT,958,2,108672877941125,108672963206125,1,580
OUT,959,2,108672878009416,108672963254416,1,581
OUT,960,1,108672878092666,108672963310583,1,582
OUT,961,1,108672878159666,108672963356875,1,583
OUT,962,2,108672878224166,108672963403500,1,584
OUT,963,2,108672878300541,108672963450333,1,585
OUT,964,2,108672878366750,108672963520000,1,586
OUT,965,1,108672878433833,108672963569125,1,587
OUT,966,2,108672878536333,108672963615375,1,588
OUT,967,1,108672878604750,108672963663208,1,589
OUT,968,1,108672878668875,108672963708500,1,590
OUT,969,2,108672878732583,108672963755041,1,591
OUT,970,2,108672878792875,108672963801541,1,592
OUT,971,1,108672878919333,108672963848291,1,594
OUT,972,2,108672879112458,108672963896458,1,597
OUT,973,2,108672879177125,108672963943541,1,598
OUT,974,2,108672879304708,108672963989125,1,600
OUT,975,2,108672879371583,108672964044416,1,601
OUT,976,2,108672879506708,108672964091500,1,603
OUT,977,2,108672879570333,108672964137333,1,604
OUT,978,2,108672879635291,108672964199333,1,605
OUT,979,2,108672879761291,108672964249250,1,607
OUT,980,1,108672879824625,108672964310291,1,608
OUT,981,2,108672879887833,108672964357666,1,609
OUT,982,2,108672879951166,108672964408291,1,610
OUT,983,2,108672880014416,108672964460583,1,611
OUT,984,1,108672880080500,108672964505208,1,612
OUT,985,2,108672880173125,108672964558291,1,613
OUT,986,1,108672880239125,108672964604291,1,614
OUT,987,1,108672880488500,108672964651333,1,616
OUT,988,2,108672880657041,108672964705416,1,617
OUT,989,2,108672880728083,108672964767583,1,618
OUT,990,1,108672880794000,108672964813125,1,619
OUT,991,2,108672880858291,108672964858250,1,620
OUT,992,2,108672880923250,108672964904541,1,621
OUT,993,2,108672881027333,108672964965666,1,622
OUT,994,2,108672881160458,108672965011958,1,624
OUT,995,2,108672881226750,108672965092291,1,625
OUT,996,2,108672881312916,108672965141375,1,626
OUT,997,1,108672881441458,108672965188625,1,628
OUT,998,2,108672881505583,108672965238250,1,629
OUT,999,2,108672881569291,108672965287916,1,630
OUT,1000,2,108672881755375,108672965362083,1,632
OUT,1001,2,108672881827583,108672965410958,1,633
OUT,1002,2,108672882096958,108672965463291,1,635
OUT,1003,2,108672882161041,108672965513041,1,636
OUT,1004,2,108672882304750,108672965600416,1,638
OUT,1005,2,108672882376708,108672965667500,1,639
OUT,1006,1,108672882438791,108672965719666,1,640
OUT,1007,2,108672882508625,108672965775625,1,641
OUT,1008,2,108672882641250,108672965829625,1,643
OUT,1009,2,108672882706250,108672965952666,1,644
OUT,1010,2,108672882770166,108672966061250,1,645
OUT,1011,1,108672882833791,108672966156250,1,646
OUT,1012,2,108672883023875,108672966226375,1,649
OUT,1013,2,108672883150500,108672966280625,1,651
OUT,1014,2,108672883326583,108672966332875,1,653
OUT,1015,2,108672883392791,108672966406291,1,654
OUT,1016,2,108672883473666,108672966463291,1,655
OUT,1017,1,108672883538208,108672966514250,1,656
OUT,1018,1,108672883620833,108672966566166,1,657
OUT,1019,1,108672883685250,108672966637833,1,658
OUT,1020,2,108672883751583,108672966688791,1,659
OUT,1021,1,108672883879583,108672966736500,1,661
OUT,1022,2,108672883944958,108672966791291,1,662
OUT,1023,2,108672884072000,108672966864166,1,664
OUT,1024,1,108672884136291,108672966915166,1,665
OUT,1025,2,108672884199333,108672966965000,1,666
OUT,1026,0,108672884259250,108672967029041,1,667
OUT,1027,2,108672884322416,108672967077166,1,668
OUT,1028,2,108672884385166,108672967127875,1,669
OUT,1029,2,108672884448166,108672967177625,1,670
OUT,1030,0,108672884509208,108672967246750,1,671
OUT,1031,2,108672884574666,108672967295166,1,672
OUT,1032,1,108672884636458,108672967342166,1,673
OUT,1033,2,108672884699166,108672967391625,1,674
OUT,1034,1,108672884761875,108672967457666,1,675
OUT,1035,0,108672884821041,108672967513666,1,676
OUT,1036,2,108672884884916,108672967564750,1,677
OUT,1037,2,108672884947291,108672967623083,1,678
OUT,1038,1,108672885011666,108672967672000,1,679
OUT,1039,1,108672885091916,108672967720041,1,680
OUT,1040,0,108672885153375,108672967773083,1,681
OUT,1041,2,108672885214708,108672967822291,1,682
OUT,1042,2,108672886260750,108672967869375,1,683
OUT,1043,2,108672886591958,108672967916166,1,684
OUT,1044,2,108672887370500,108672967964041,1,685
OUT,1045,2,108672889860666,108672968031791,1,691
OUT,1046,2,108672890227500,108672968086416,1,693
OUT,1047,2,108672890345333,108672968143750,1,695
OUT,1048,2,108672890400166,108672968279375,1,696
OUT,1049,2,108672890523833,108672968492208,1,698
OUT,1050,2,108672890743166,108672968565125,1,702
OUT,1051,2,108672890913166,108672968617166,1,705
OUT,1052,2,108672890968458,108672968669333,1,706
OUT,1053,2,108672891022666,108672968720583,1,707
OUT,1054,2,108672891079708,108672968769458,1,708
OUT,1055,2,108672891136708,108672968815708,1,709
OUT,1056,2,108672891458833,108672968867208,1,715
OUT,1057,2,108672891565458,108672968918333,1,717
OUT,1058,2,108672891620750,108672968967791,1,718
OUT,1059,2,108672891674250,108672969017958,1,719
OUT,1060,2,108672891785000,108672969093833,1,721
OUT,1061,2,108672891894708,108672969151291,1,723
OUT,1062,2,108672892001500,108672969199958,1,725
OUT,1063,2,108672892111708,108672969271583,1,727
OUT,1064,2,108672892271333,108672969323375,1,730
OUT,1065,2,108672892383083,108672969376833,1,732
OUT,1066,2,108672892437208,108672969427625,1,733
OUT,1067,2,108672892653000,108672969531875,1,737
OUT,1068,2,108672892705666,108672969600041,1,738
OUT,1069,2,108672892878583,108672969653541,1,741
OUT,1070,2,108672892932333,108672969703750,1,742
OUT,1071,2,108672893093916,108672969864583,1,745
OUT,1072,1,108672893147125,108672970343208,1,746
OUT,1073,2,108672893618500,108672970423416,1,747
OUT,1074,2,108672893694375,108672970476416,1,748
OUT,1075,1,108672893754416,108672970525416,1,749
OUT,1076,1,108672894003916,108672970580208,1,750
OUT,1077,2,108672894178250,108672970631833,1,753
OUT,1078,2,108672894458833,108672970755166,1,754
OUT,1079,2,108672894521000,108672971224333,1,755
OUT,1080,2,108672894637000,108672971304666,1,757
OUT,1081,2,108672894696083,108672971368125,1,758
OUT,1082,2,108672894750333,108672971426458,1,759
OUT,1083,2,108672894804875,108672971503791,1,760
OUT,1084,2,108672894859625,108672971555750,1,761
OUT,1085,2,108672894914000,108672971608291,1,762
OUT,1086,1,108672895023583,108672971662666,1,764
OUT,1087,2,108672895077250,108672971730500,1,765
OUT,1088,2,108672895149875,108672971778166,1,766
OUT,1089,2,108672895201583,108672971831333,1,767
OUT,1090,2,108672895261458,108672971881541,1,768
OUT,1091,2,108672895363458,108672971949708,1,770
OUT,1092,2,108672895414541,108672972001125,1,771
OUT,1093,1,108672895474541,108672972051000,1,772
OUT,1094,2,108672895524500,108672972100916,1,773
OUT,1095,2,108672895577958,108672972172125,1,774
OUT,1096,2,108672895679750,108672972221375,1,776
OUT,1097,1,108672895730166,108672972271458,1,777
OUT,1098,1,108672895833958,108672972338875,1,779
OUT,1099,2,108672895893000,108672972387416,1,780
OUT,1100,2,108672895950125,108672972435958,1,781
OUT,1101,2,108672896011875,108672972485458,1,782
OUT,1102,1,108672896063333,108672972597041,1,783
OUT,1103,2,108672896122458,108672972809916,1,784
OUT,1104,1,108672896173750,108672972877000,1,785
OUT,1105,2,108672896226083,108672972970208,1,786
OUT,1106,1,108672896278916,108672973021541,1,787
OUT,1107,2,108672896386125,108672973072041,1,789
OUT,1108,2,108672896481083,108672973125291,1,791
OUT,1109,1,108672896638375,108672973185666,1,794
OUT,1110,2,108672896686833,108672973241500,1,795
OUT,1111,2,108672897041541,108672973291333,1,796
OUT,1112,2,108672897372125,108672973340416,1,797
OUT,1113,2,108672897583125,108672973397625,1,799
OUT,1114,2,108672897649833,108672973447875,1,800
OUT,1115,2,108672897785666,108672973495708,1,802
OUT,1116,2,108672897853333,108672973640666,1,803
OUT,1117,2,108672897919291,108672973862458,1,804
OUT,1118,2,108672898032916,108672974038625,1,806
OUT,1119,2,108672898544250,108672974187500,1,808
OUT,1120,2,108672899402666,108672974350250,1,811
OUT,1121,2,108672899780416,108672974486916,1,814
OUT,1122,2,108672899843625,108672974577625,1,815
OUT,1123,2,108672900199791,108672974654875,1,817
OUT,1124,2,108672900438666,108672974708208,1,818
OUT,1125,2,108672901583750,108672974858166,1,822
OUT,1126,2,108672902118416,108672974963458,1,823
OUT,1127,2,108672902291458,108672975021541,1,824
OUT,1128,2,108672902509916,108672975089375,1,826
OUT,1129,2,108672905842791,108672975140250,1,834
OUT,1130,2,108672905897750,108672975191041,1,835
OUT,1131,2,108672905959083,108672975240916,1,836
OUT,1132,2,108672906012666,108672975309333,1,837
OUT,1133,2,108672906067291,108672975362625,1,838
OUT,1134,2,108672906183041,108672975413166,1,840
OUT,1135,2,108672906239541,108672975464041,1,841
OUT,1136,2,108672906299375,108672975523583,1,842
OUT,1137,2,108672906352500,108672975573958,1,843
OUT,1138,2,108672906419000,108672975626666,1,844
OUT,1139,2,108672906471750,108672975677958,1,845
OUT,1140,2,108672906577875,108672975754500,1,847
OUT,1141,2,108672906638666,108672975802750,1,848
OUT,1142,2,108672906694000,108672975852333,1,849
OUT,1143,2,108672906809541,108672975902625,1,851
OUT,1144,2,108672907351500,108672975972041,1,859
OUT,1145,2,108672907477208,108672976021583,1,861
OUT,1146,2,108672907661750,108672976071625,1,864
OUT,1147,2,108672907724625,108672976121000,1,865
OUT,1148,2,108672907786416,108672976195958,1,866
OUT,1149,2,108672907846083,108672976244875,1,867
OUT,1150,2,108672908728875,108672976294458,1,870
OUT,1151,2,108672909002791,108672976346750,1,871
OUT,1152,0,108672909280416,108672976418625,1,872
OUT,1153,0,108672910175250,108672976482750,1,873
OUT,1154,2,108672910277000,108672976533791,1,874
OUT,1155,2,108672910408375,108672976586583,1,875
OUT,1156,0,108672910475416,108672976660416,1,876
OUT,1157,2,108672910538541,108672976709208,1,877
OUT,1158,0,108672910603875,108672976757833,1,878
OUT,1159,0,108672910663416,108672976808791,1,879
OUT,1160,2,108672910725000,108672976867958,1,880
OUT,1161,0,108672910786708,108672976919958,1,881
OUT,1162,2,108672911180083,108672977012875,1,883
OUT,1163,2,108672911396708,108672977068875,1,884
OUT,1164,2,108672912123625,108672977135000,1,887
OUT,1165,2,108672912691791,108672977191041,1,889
OUT,1166,2,108672913041000,108672977314458,1,890
OUT,1167,2,108672913232041,108672977511041,1,891
OUT,1168,2,108672913323875,108672977630708,1,892
OUT,1169,2,108672913774250,108672977701791,1,897
OUT,1170,2,108672914152791,108672977807875,1,903
OUT,1171,2,108672914272208,108672977925083,1,905
OUT,1172,2,108672914394500,108672978031666,1,907
OUT,1173,2,108672914534083,108672978097541,1,909
OUT,1174,2,108672914630791,108672978157250,1,910
