IN,6801,1,3626049285059,0,0,6801
IN,6802,2,3626049324024,0,1,6802
IN,6803,4,3626049363523,0,0,6803
IN,6804,6,3626049405662,0,1,6804
IN,6805,9,3626049452266,0,0,6805
IN,6806,2,3626049492149,0,1,6806
IN,6807,2,3626049531017,0,1,6807
IN,6808,5,3626049569724,0,0,6808
IN,6809,3,3626049611157,0,0,6809
IN,6810,3,3626049650663,0,0,6810
IN,6811,2,3626049689701,0,1,6811
IN,6812,2,3626049728264,0,1,6812
IN,6813,3,3626049766733,0,0,6813
IN,6814,8,3626049805764,0,0,6814
IN,6815,9,3626049844621,0,1,6815
IN,6816,8,3626049883930,0,0,6816
IN,6817,7,3626049922793,0,0,6817
IN,6818,2,3626049961840,0,1,6818
IN,6819,9,3626050000863,0,1,6819
IN,6820,1,3626050039500,0,0,6820
IN,6821,8,3626050078858,0,1,6821
IN,6822,4,3626050118443,0,0,6822
IN,6823,2,3626050157666,0,1,6823
IN,6824,2,3626050196904,0,1,6824
IN,6825,2,3626050237063,0,1,6825
IN,6826,2,3626050276377,0,1,6826
IN,6827,7,3626050316815,0,0,6827
OUT,3015,6,3625769871050,3626039174817,0,3433
IN,6828,3,3626050357169,0,0,6828
IN,6829,9,3626050440922,0,1,6829
IN,6830,3,3626050523088,0,0,6830
OUT,3016,7,3625769957425,3626050474629,0,3434
IN,6831,5,3626050571739,0,0,6831
OUT,3017,5,3625770203397,3626050625298,0,3435
IN,6832,5,3626050671741,0,0,6832
IN,6833,2,3626050737977,0,1,6833
IN,6834,5,3626050787466,0,0,6834
OUT,3018,9,3625770384671,3626050767402,0,3437
IN,6835,0,3626050840546,0,0,6835
IN,6836,1,3626050917847,0,0,6836
OUT,3019,8,3625770464971,3626050948417,0,3438
IN,6837,2,3626050970289,0,1,6837
IN,6838,3,3626051036921,0,0,6838
OUT,3020,4,3625770538103,3626051064465,0,3439
IN,6839,2,3626051087911,0,1,6839
OUT,3021,0,3625531765966,3626051134303,1,1961
IN,6840,8,3626051181149,0,1,6840
IN,6841,2,3626051248880,0,1,6841
OUT,3022,9,3625770611839,3626051255858,0,3440
IN,6842,2,3626051305664,0,1,6842
IN,6843,2,3626051370278,0,1,6843
IN,6844,2,3626051419153,0,1,6844
OUT,3023,6,3625770691573,3626051399823,0,3441
IN,6845,9,3626051465640,0,1,6845
IN,6846,1,3626051537772,0,0,6846
IN,6847,2,3626051586447,0,1,6847
OUT,3024,1,3625770787486,3626051566734,0,3442
IN,6848,8,3626051633710,0,1,6848
IN,6849,8,3626051698709,0,1,6849
OUT,3025,5,3625770863815,3626051727872,0,3443
IN,6850,1,3626051750689,0,0,6850
OUT,3026,7,3625770935959,3626051795880,0,3444
IN,6851,2,3626051843104,0,1,6851
IN,6852,2,3626051911821,0,1,6852
IN,6853,9,3626051960287,0,1,6853
IN,6854,1,3626052070840,0,0,6854
IN,6855,3,3626052116331,0,0,6855
IN,6856,5,3626052155638,0,0,6856
IN,6857,1,3626052195075,0,0,6857
IN,6858,2,3626052233870,0,1,6858
IN,6859,2,3626052273868,0,1,6859
IN,6860,8,3626052313045,0,1,6860
IN,6861,5,3626052352218,0,0,6861
IN,6862,4,3626052391232,0,0,6862
IN,6863,9,3626052430538,0,1,6863
IN,6864,7,3626052472361,0,0,6864
IN,6865,0,3626052514253,0,0,6865
IN,6866,0,3626052556327,0,0,6866
IN,6867,1,3626052611447,0,0,6867
IN,6868,0,3626052654497,0,0,6868
IN,6869,6,3626052696182,0,0,6869
IN,6870,3,3626052738344,0,0,6870
IN,6871,0,3626052779519,0,0,6871
IN,6872,0,3626052821123,0,0,6872
IN,6873,2,3626052862244,0,1,6873
IN,6874,3,3626052903879,0,0,6874
IN,6875,2,3626052946049,0,1,6875
IN,6876,7,3626052988267,0,0,6876
IN,6877,2,3626053030824,0,1,6877
IN,6878,2,3626053073366,0,1,6878
IN,6879,3,3626053114980,0,0,6879
IN,6880,9,3626053157206,0,1,6880
IN,6881,0,3626053197537,0,0,6881
IN,6882,2,3626053239028,0,1,6882
IN,6883,4,3626053280911,0,0,6883
IN,6884,2,3626053320187,0,1,6884
IN,6885,2,3626053360763,0,1,6885
IN,6886,2,3626053402590,0,1,6886
IN,6887,7,3626053444493,0,0,6887
IN,6888,7,3626053486218,0,0,6888
IN,6889,8,3626053527938,0,1,6889
IN,6890,9,3626053570124,0,1,6890
IN,6891,3,3626053611667,0,0,6891
IN,6892,7,3626053654571,0,0,6892
IN,6893,8,3626053696126,0,1,6893
IN,6894,1,3626053738638,0,0,6894
IN,6895,2,3626053780967,0,1,6895
IN,6896,9,3626053822715,0,1,6896
IN,6897,2,3626053864867,0,1,6897
IN,6898,3,3626053920996,0,0,6898
IN,6899,5,3626053964274,0,0,6899
IN,6900,4,3626054006349,0,0,6900
IN,6901,7,3626054048227,0,0,6901
IN,6902,3,3626054089448,0,0,6902
IN,6903,7,3626054130610,0,0,6903
IN,6904,9,3626054172465,0,1,6904
IN,6905,2,3626054213840,0,1,6905
IN,6906,1,3626054255540,0,0,6906
IN,6907,6,3626054297060,0,0,6907
IN,6908,7,3626054338747,0,0,6908
IN,6909,9,3626054394386,0,1,6909
IN,6910,6,3626054450652,0,0,6910
IN,6911,2,3626054504718,0,1,6911
IN,6912,2,3626054560331,0,1,6912
IN,6913,4,3626054615051,0,0,6913
IN,6914,2,3626054670840,0,1,6914
IN,6915,2,3626054726090,0,1,6915
IN,6916,5,3626054781464,0,0,6916
IN,6917,2,3626054835619,0,1,6917
IN,6918,2,3626054890881,0,1,6918
IN,6919,6,3626054946319,0,0,6919
IN,6920,2,3626055000995,0,1,6920
IN,6921,2,3626055057485,0,1,6921
IN,6922,6,3626055111812,0,0,6922
IN,6923,0,3626055167239,0,0,6923
IN,6924,2,3626055221002,0,1,6924
IN,6925,2,3626055276337,0,1,6925
IN,6926,1,3626055332049,0,0,6926
IN,6927,2,3626055388008,0,1,6927
IN,6928,5,3626055441771,0,0,6928
IN,6929,5,3626055498231,0,0,6929
IN,6930,2,3626055541427,0,1,6930
IN,6931,7,3626055583618,0,0,6931
IN,6932,9,3626055626387,0,1,6932
IN,6933,1,3626055689170,0,0,6933
IN,6934,8,3626055738306,0,0,6934
IN,6935,1,3626055781393,0,0,6935
IN,6936,9,3626055824171,0,1,6936
IN,6937,2,3626055865956,0,1,6937
IN,6938,6,3626055907786,0,0,6938
IN,6939,0,3626055949195,0,0,6939
IN,6940,2,3626055991034,0,1,6940
IN,6941,9,3626056041268,0,1,6941
IN,6942,9,3626056092097,0,1,6942
OUT,3027,5,3625771007913,3626056075504,0,3445
IN,6943,0,3626056140412,0,0,6943
IN,6944,0,3626056219358,0,0,6944
OUT,3028,9,3625771080760,3626056243198,0,3446
IN,6945,2,3626056293787,0,1,6945
IN,6946,8,3626056361794,0,0,6946
IN,6947,9,3626056413003,0,1,6947
IN,6948,2,3626056459505,0,1,6948
OUT,3029,4,3625771149867,3626056394417,0,3447
IN,6949,2,3626056507730,0,1,6949
IN,6950,4,3626056576140,0,0,6950
OUT,3030,0,3625771294803,3626056611676,0,3449
IN,6951,2,3626056630585,0,1,6951
IN,6952,8,3626056698813,0,0,6952
OUT,3031,0,3625532980019,3626056707047,1,1969
IN,6953,3,3626056759338,0,0,6953
IN,6954,2,3626056825586,0,1,6954
OUT,3032,5,3625771367917,3626056853283,0,3450
IN,6955,9,3626056874714,0,1,6955
IN,6956,5,3626056947535,0,0,6956
OUT,3033,7,3625771438615,3626056946201,0,3451
IN,6957,2,3626056996535,0,1,6957
IN,6958,2,3626057062355,0,1,6958
OUT,3034,9,3625771586444,3626057069119,0,3453
IN,6959,2,3626057118738,0,1,6959
OUT,3035,5,3625771658742,3626057194152,0,3454
IN,6960,6,3626057198249,0,0,6960
OUT,3036,5,3625771873274,3626057242023,0,3457
IN,6961,3,3626057294399,0,0,6961
IN,6962,4,3626057361196,0,0,6962
IN,6963,9,3626057416952,0,1,6963
OUT,3037,9,3625772105917,3626057398431,0,3459
IN,6964,2,3626057464679,0,1,6964
IN,6965,7,3626057534040,0,0,6965
OUT,3038,1,3625772187714,3626057541742,0,3460
IN,6966,2,3626057593959,0,1,6966
IN,6967,6,3626057659544,0,0,6967
OUT,3039,9,3625772521116,3626057667089,0,3462
IN,6968,6,3626057718777,0,0,6968
IN,6969,5,3626057783979,0,0,6969
OUT,3040,3,3625772685292,3626057811470,0,3464
IN,6970,2,3626057832503,0,1,6970
IN,6971,5,3626057899145,0,0,6971
OUT,3041,0,3625533262820,3626057906667,1,1971
IN,6972,4,3626057960278,0,0,6972
IN,6973,2,3626058026769,0,1,6973
OUT,3042,3,3625772845224,3626058034146,0,3466
IN,6974,2,3626058083911,0,1,6974
IN,6975,2,3626058151229,0,1,6975
OUT,3043,1,3625772994697,3626058158363,0,3467
IN,6976,2,3626058209668,0,1,6976
IN,6977,1,3626058278036,0,0,6977
OUT,3044,7,3625773233022,3626058280868,0,3469
IN,6978,7,3626058341806,0,0,6978
IN,6979,6,3626058421471,0,0,6979
OUT,3045,0,3625773315218,3626058428839,0,3470
IN,6980,5,3626058480669,0,0,6980
IN,6981,4,3626058547300,0,0,6981
OUT,3046,3,3625773399447,3626058554268,0,3471
IN,6982,0,3626058604274,0,0,6982
IN,6983,8,3626058670569,0,0,6983
OUT,3047,1,3625773471281,3626058677219,0,3472
IN,6984,3,3626058726636,0,0,6984
IN,6985,4,3626058792137,0,1,6985
OUT,3048,7,3625773837097,3626058799663,0,3474
IN,6986,2,3626058848829,0,1,6986
IN,6987,2,3626058914550,0,1,6987
OUT,3049,7,3625773911464,3626058922065,0,3475
IN,6988,1,3626058972027,0,0,6988
IN,6989,2,3626059038505,0,1,6989
OUT,3050,5,3625773981390,3626059046026,0,3476
IN,6990,2,3626059097889,0,1,6990
IN,6991,6,3626059167715,0,0,6991
OUT,3051,2,3625556281824,3626059171134,1,2045
IN,6992,1,3626059229134,0,0,6992
IN,6993,6,3626059295144,0,0,6993
OUT,3052,7,3625774056547,3626059302052,0,3477
IN,6994,0,3626059352159,0,0,6994
IN,6995,6,3626059418844,0,0,6995
OUT,3053,5,3625774130321,3626059426266,0,3478
IN,6996,5,3626059477891,0,0,6996
IN,6997,8,3626059543613,0,0,6997
OUT,3054,8,3625774209159,3626059550925,0,3479
IN,6998,2,3626059602852,0,1,6998
IN,6999,7,3626059667791,0,0,6999
OUT,3055,6,3625774347500,3626059673881,0,3480
IN,7000,8,3626059723665,0,0,7000
IN,7001,1,3626059788447,0,0,7001
OUT,3056,4,3625774431063,3626059794871,0,3481
IN,7002,4,3626059844720,0,1,7002
IN,7003,1,3626059910418,0,0,7003
OUT,3057,1,3625774580607,3626059916498,0,3483
IN,7004,2,3626059966575,0,1,7004
IN,7005,2,3626060038537,0,1,7005
OUT,3058,8,3625774653319,3626060045769,0,3484
IN,7006,6,3626060096678,0,0,7006
OUT,3059,1,3625774869193,3626060141063,0,3487
IN,7007,2,3626060192038,0,1,7007
IN,7008,2,3626060257835,0,1,7008
OUT,3060,8,3625775013010,3626060264497,0,3489
IN,7009,3,3626060314687,0,0,7009
IN,7010,3,3626060382080,0,0,7010
OUT,3061,2,3625556962368,3626060410055,1,2050
IN,7011,2,3626060431009,0,1,7011
IN,7012,5,3626060496763,0,0,7012
OUT,3062,7,3625775084075,3626060503458,0,3490
IN,7013,2,3626060553161,0,1,7013
IN,7014,2,3626060621772,0,1,7014
OUT,3063,0,3625775224804,3626060628117,0,3492
IN,7015,8,3626060679313,0,0,7015
IN,7016,2,3626060746666,0,1,7016
OUT,3064,6,3625775298089,3626060749532,0,3493
IN,7017,2,3626060796919,0,1,7017
IN,7018,2,3626060861840,0,1,7018
OUT,3065,4,3625775368733,3626060869658,0,3494
IN,7019,6,3626060921860,0,0,7019
OUT,3066,3,3625775508359,3626060965415,0,3495
IN,7020,5,3626061016036,0,0,7020
IN,7021,0,3626061081802,0,0,7021
OUT,3067,8,3625775583828,3626061088891,0,3496
IN,7022,8,3626061138289,0,0,7022
IN,7023,3,3626061217325,0,0,7023
OUT,3068,1,3625775655455,3626063984259,0,3497
IN,7024,6,3626064174250,0,0,7024
OUT,3069,8,3625775796919,3626064253373,0,3499
IN,7025,6,3626064307624,0,0,7025
OUT,3070,7,3625776085052,3626064354644,0,3502
IN,7026,2,3626064406396,0,0,7026
OUT,3071,2,3625557091983,3626064478031,1,2051
IN,7027,1,3626064481474,0,0,7027
OUT,3072,5,3625776177516,3626064545743,0,3503
IN,7028,2,3626064597017,0,1,7028
IN,7029,5,3626064669813,0,0,7029
OUT,3073,4,3625776400627,3626064673230,0,3505
IN,7030,2,3626064719002,0,1,7030
IN,7031,1,3626064784082,0,0,7031
OUT,3074,9,3625776476839,3626064791650,0,3506
IN,7032,2,3626064844300,0,1,7032
OUT,3075,1,3625776636073,3626064887113,0,3508
IN,7033,0,3626064936985,0,0,7033
IN,7034,0,3626065003602,0,0,7034
OUT,3076,0,3625776705429,3626065009548,0,3509
IN,7035,8,3626065060373,0,0,7035
IN,7036,2,3626065126774,0,1,7036
IN,7037,2,3626065176074,0,1,7037
OUT,3077,8,3625776771592,3626065156469,0,3510
IN,7038,5,3626065223581,0,0,7038
IN,7039,5,3626065289024,0,0,7039
OUT,3078,0,3625776840887,3626065295002,0,3511
IN,7040,0,3626065344642,0,0,7040
IN,7041,7,3626065411250,0,0,7041
OUT,3079,0,3625776993482,3626065418684,0,3513
IN,7042,8,3626065468100,0,0,7042
IN,7043,2,3626065533891,0,1,7043
OUT,3080,1,3625777069552,3626065562671,0,3514
IN,7044,3,3626065583734,0,0,7044
IN,7045,2,3626065649856,0,1,7045
OUT,3081,2,3625557232508,3626065656513,1,2052
IN,7046,2,3626065706153,0,1,7046
IN,7047,7,3626065770817,0,0,7047
OUT,3082,3,3625777146328,3626065778214,0,3515
IN,7048,7,3626065827621,0,0,7048
IN,7049,0,3626065893672,0,0,7049
OUT,3083,9,3625777221960,3626065900284,0,3516
IN,7050,1,3626065949626,0,0,7050
IN,7051,5,3626066014561,0,0,7051
OUT,3084,7,3625777525327,3626066021752,0,3519
IN,7052,2,3626066074441,0,1,7052
OUT,3085,8,3625777607010,3626066117182,0,3520
IN,7053,2,3626066167281,0,1,7053
IN,7054,4,3626066231837,0,0,7054
OUT,3086,3,3625777685948,3626066239243,0,3521
IN,7055,2,3626066297058,0,1,7055
IN,7056,2,3626066362676,0,1,7056
OUT,3087,5,3625777853547,3626066369557,0,3523
IN,7057,8,3626066420034,0,0,7057
OUT,3088,9,3625777933808,3626066463512,0,3524
IN,7058,3,3626066513306,0,0,7058
IN,7059,2,3626066579599,0,1,7059
OUT,3089,6,3625778013237,3626066586733,0,3525
IN,7060,2,3626066637903,0,1,7060
OUT,3090,6,3625778093108,3626066679261,0,3526
IN,7061,8,3626066726495,0,0,7061
IN,7062,2,3626066791258,0,1,7062
OUT,3091,2,3625557363766,3626066798669,1,2053
IN,7063,0,3626066849549,0,1,7063
IN,7064,2,3626066942198,0,1,7064
OUT,3092,9,3625778693519,3626066893817,0,3533
IN,7065,9,3626066989699,0,0,7065
IN,7066,9,3626067054354,0,0,7066
OUT,3093,6,3625778907657,3626067061381,0,3536
IN,7067,2,3626067110704,0,1,7067
IN,7068,0,3626067174990,0,1,7068
OUT,3094,6,3625778979609,3626067181670,0,3537
IN,7069,2,3626067230496,0,1,7069
IN,7070,9,3626067295751,0,0,7070
OUT,3095,3,3625779048233,3626067303154,0,3538
IN,7071,2,3626067352468,0,1,7071
IN,7072,3,3626067417826,0,0,7072
OUT,3096,3,3625779117451,3626067424703,0,3539
IN,7073,0,3626067474082,0,1,7073
IN,7074,2,3626067538912,0,1,7074
OUT,3097,4,3625779253577,3626067545103,0,3541
IN,7075,8,3626067593896,0,0,7075
IN,7076,5,3626067658661,0,0,7076
OUT,3098,4,3625779392941,3626067665900,0,3543
IN,7077,0,3626067715432,0,1,7077
IN,7078,4,3626067780752,0,0,7078
OUT,3099,0,3625779599935,3626067788008,0,3546
IN,7079,4,3626067837567,0,0,7079
IN,7080,6,3626067904856,0,0,7080
OUT,3100,5,3625779666757,3626067912015,0,3547
IN,7081,2,3626067961007,0,1,7081
IN,7082,0,3626068035661,0,1,7082
OUT,3101,2,3625557502222,3626068043158,1,2054
IN,7083,2,3626068093790,0,1,7083
IN,7084,9,3626068159875,0,0,7084
IN,7085,8,3626068218110,0,0,7085
OUT,3102,0,3625779734327,3626068167023,0,3548
IN,7086,6,3626068274025,0,0,7086
IN,7087,2,3626068343861,0,1,7087
OUT,3103,4,3625779804822,3626068375839,0,3549
IN,7088,9,3626068397113,0,0,7088
IN,7089,1,3626068463277,0,0,7089
IN,7090,2,3626068521317,0,1,7090
OUT,3104,4,3625779873351,3626068470542,0,3550
IN,7091,4,3626068572066,0,0,7091
OUT,3105,0,3625780025853,3626068620657,0,3552
IN,7092,1,3626068671964,0,0,7092
IN,7093,1,3626068738218,0,0,7093
OUT,3106,4,3625780148693,3626068743652,0,3553
IN,7094,3,3626068794982,0,0,7094
IN,7095,2,3626068860938,0,1,7095
OUT,3107,0,3625780331434,3626068866664,0,3555
IN,7096,3,3626068916806,0,0,7096
IN,7097,5,3626068981993,0,0,7097
OUT,3108,5,3625780409313,3626068987511,0,3556
IN,7098,4,3626069038280,0,0,7098
IN,7099,5,3626069114066,0,0,7099
OUT,3109,6,3625780482096,3626069120947,0,3557
IN,7100,0,3626069172459,0,1,7100
IN,7101,1,3626069238933,0,0,7101
OUT,3110,5,3625780553395,3626069246132,0,3558
IN,7102,2,3626069298494,0,1,7102
IN,7103,2,3626069363546,0,1,7103
IN,7104,2,3626069414007,0,1,7104
OUT,3111,2,3625557896768,3626069395709,1,2057
IN,7105,2,3626069460619,0,1,7105
IN,7106,7,3626069525581,0,0,7106
OUT,3112,1,3625780624309,3626069528694,0,3559
IN,7107,2,3626069573622,0,1,7107
IN,7108,2,3626069638117,0,1,7108
OUT,3113,5,3625780696992,3626069645015,0,3560
IN,7109,2,3626069694582,0,1,7109
OUT,3114,6,3625780914923,3626069735012,0,3563
IN,7110,1,3626069781822,0,0,7110
IN,7111,9,3626069845465,0,0,7111
OUT,3115,5,3625785934631,3626069847912,0,3564
IN,7112,2,3626069893169,0,1,7112
IN,7113,0,3626069957394,0,1,7113
OUT,3116,2,3625786139753,3626069960866,0,3565
OUT,3117,1,3625786281095,3626070079717,0,3567
IN,7114,9,3626070008077,0,0,7114
IN,7115,6,3626070121042,0,0,7115
OUT,3118,0,3625786341716,3626070121424,0,3568
IN,7116,5,3626070169989,0,0,7116
OUT,3119,4,3625786458705,3626070210142,0,3570
IN,7117,2,3626070256945,0,1,7117
IN,7118,2,3626070323376,0,1,7118
IN,7119,1,3626072343458,0,0,7119
IN,7120,2,3626072403547,0,0,7120
IN,7121,3,3626072459745,0,0,7121
IN,7122,3,3626072505023,0,0,7122
IN,7123,2,3626072546856,0,0,7123
IN,7124,8,3626072588173,0,0,7124
IN,7125,2,3626072630598,0,0,7125
IN,7126,7,3626072675346,0,0,7126
IN,7127,3,3626072717540,0,0,7127
IN,7128,2,3626072760821,0,0,7128
IN,7129,2,3626072801448,0,0,7129
IN,7130,2,3626072842586,0,0,7130
IN,7131,9,3626072884379,0,0,7131
IN,7132,2,3626072925715,0,0,7132
IN,7133,2,3626072967033,0,0,7133
IN,7134,6,3626073008972,0,0,7134
IN,7135,0,3626073049648,0,0,7135
IN,7136,7,3626073089743,0,0,7136
IN,7137,2,3626073130537,0,0,7137
IN,7138,2,3626073170635,0,0,7138
IN,7139,2,3626073211303,0,0,7139
IN,7140,9,3626073250824,0,0,7140
IN,7141,5,3626073291001,0,0,7141
IN,7142,2,3626073330054,0,0,7142
IN,7143,2,3626073369878,0,0,7143
IN,7144,2,3626073410076,0,0,7144
IN,7145,5,3626073451619,0,0,7145
IN,7146,0,3626073491721,0,0,7146
IN,7147,2,3626073532884,0,0,7147
IN,7148,3,3626073574016,0,0,7148
IN,7149,8,3626073624397,0,0,7149
IN,7150,1,3626073664715,0,0,7150
IN,7151,8,3626073705179,0,0,7151
IN,7152,2,3626073744443,0,1,7152
IN,7153,8,3626073784468,0,0,7153
IN,7154,2,3626073824429,0,1,7154
IN,7155,2,3626073865307,0,1,7155
IN,7156,2,3626073905180,0,1,7156
IN,7157,8,3626073945586,0,0,7157
IN,7158,2,3626073987389,0,1,7158
IN,7159,3,3626074027677,0,0,7159
IN,7160,0,3626074073238,0,0,7160
IN,7161,9,3626074117675,0,0,7161
IN,7162,2,3626074163641,0,1,7162
IN,7163,2,3626074212754,0,1,7163
IN,7164,1,3626074253570,0,0,7164
IN,7165,2,3626074293211,0,1,7165
IN,7166,2,3626074332421,0,1,7166
IN,7167,2,3626074372664,0,1,7167
IN,7168,5,3626074412932,0,0,7168
IN,7169,2,3626074455134,0,1,7169
IN,7170,4,3626074496352,0,0,7170
IN,7171,9,3626074536101,0,0,7171
IN,7172,3,3626074575090,0,0,7172
IN,7173,5,3626074614310,0,0,7173
IN,7174,3,3626074654311,0,0,7174
IN,7175,3,3626074694003,0,0,7175
IN,7176,6,3626074734165,0,0,7176
IN,7177,1,3626074773328,0,0,7177
IN,7178,7,3626074814462,0,0,7178
IN,7179,3,3626074854610,0,0,7179
IN,7180,4,3626074908915,0,0,7180
IN,7181,3,3626074953496,0,0,7181
IN,7182,2,3626074993311,0,1,7182
IN,7183,7,3626075032443,0,0,7183
IN,7184,2,3626075072659,0,1,7184
IN,7185,2,3626075111715,0,1,7185
IN,7186,5,3626075150873,0,1,7186
IN,7187,0,3626075189824,0,0,7187
IN,7188,9,3626075229346,0,0,7188
IN,7189,2,3626075269487,0,1,7189
IN,7190,2,3626075308906,0,1,7190
IN,7191,5,3626075347584,0,1,7191
IN,7192,3,3626075386719,0,0,7192
IN,7193,2,3626075425998,0,1,7193
IN,7194,8,3626075465418,0,0,7194
IN,7195,9,3626075504675,0,0,7195
IN,7196,7,3626075556070,0,0,7196
IN,7197,0,3626075601403,0,0,7197
IN,7198,2,3626075640644,0,1,7198
IN,7199,1,3626075680540,0,0,7199
IN,7200,0,3626075719889,0,0,7200
IN,7201,8,3626075759356,0,0,7201
IN,7202,3,3626075798647,0,1,7202
IN,7203,7,3626075839141,0,0,7203
IN,7204,0,3626075878030,0,0,7204
IN,7205,3,3626075917827,0,1,7205
IN,7206,2,3626075958444,0,1,7206
IN,7207,3,3626076014620,0,1,7207
IN,7208,2,3626076059688,0,1,7208
IN,7209,2,3626076101275,0,1,7209
IN,7210,2,3626076142708,0,1,7210
IN,7211,2,3626076193342,0,1,7211
IN,7212,2,3626076236756,0,1,7212
IN,7213,5,3626076278622,0,1,7213
IN,7214,9,3626076320199,0,0,7214
IN,7215,1,3626076361901,0,0,7215
IN,7216,4,3626076404673,0,0,7216
IN,7217,7,3626076446443,0,1,7217
IN,7218,2,3626076487373,0,1,7218
IN,7219,2,3626076528688,0,1,7219
IN,7220,2,3626076569895,0,1,7220
IN,7221,2,3626076612033,0,1,7221
IN,7222,2,3626076653559,0,1,7222
IN,7223,6,3626076695699,0,0,7223
IN,7224,2,3626076740593,0,1,7224
IN,7225,5,3626076782821,0,1,7225
IN,7226,3,3626076824879,0,1,7226
IN,7227,2,3626076867509,0,1,7227
IN,7228,4,3626076909708,0,0,7228
IN,7229,0,3626076950712,0,0,7229
IN,7230,2,3626076992648,0,1,7230
IN,7231,2,3626077034609,0,1,7231
IN,7232,7,3626077076228,0,1,7232
IN,7233,0,3626077118086,0,0,7233
IN,7234,6,3626077160461,0,0,7234
IN,7235,3,3626077204367,0,1,7235
IN,7236,8,3626077247265,0,0,7236
IN,7237,4,3626077289336,0,0,7237
IN,7238,2,3626077331820,0,1,7238
IN,7239,0,3626077373879,0,0,7239
IN,7240,6,3626077421608,0,0,7240
IN,7241,2,3626077464225,0,1,7241
IN,7242,9,3626077507900,0,0,7242
IN,7243,7,3626077550153,0,1,7243
IN,7244,8,3626077591896,0,0,7244
IN,7245,4,3626077633865,0,0,7245
IN,7246,2,3626077675673,0,1,7246
IN,7247,0,3626077718178,0,0,7247
IN,7248,0,3626077760333,0,0,7248
IN,7249,2,3626077801633,0,1,7249
IN,7250,3,3626077843314,0,1,7250
IN,7251,3,3626077884164,0,1,7251
IN,7252,7,3626077925583,0,1,7252
IN,7253,7,3626077967079,0,1,7253
IN,7254,4,3626078007522,0,0,7254
IN,7255,2,3626078048771,0,1,7255
IN,7256,7,3626078092303,0,1,7256
IN,7257,6,3626078134147,0,0,7257
IN,7258,6,3626078174542,0,0,7258
IN,7259,2,3626078216285,0,1,7259
IN,7260,2,3626078258012,0,1,7260
IN,7261,7,3626078299104,0,1,7261
IN,7262,0,3626078339850,0,0,7262
IN,7263,3,3626078381819,0,1,7263
IN,7264,8,3626078422335,0,0,7264
IN,7265,4,3626078463569,0,0,7265
IN,7266,1,3626078505161,0,0,7266
IN,7267,0,3626078548008,0,0,7267
IN,7268,7,3626078590017,0,1,7268
IN,7269,4,3626078631351,0,0,7269
IN,7270,4,3626078672686,0,0,7270
IN,7271,5,3626078714392,0,0,7271
IN,7272,8,3626078758928,0,0,7272
IN,7273,5,3626078809570,0,0,7273
IN,7274,2,3626078851262,0,1,7274
IN,7275,2,3626078892723,0,1,7275
IN,7276,2,3626078933552,0,1,7276
IN,7277,8,3626078974686,0,0,7277
IN,7278,2,3626079015612,0,1,7278
IN,7279,1,3626079057172,0,0,7279
IN,7280,0,3626079098527,0,0,7280
IN,7281,1,3626079139851,0,0,7281
IN,7282,9,3626079181559,0,0,7282
IN,7283,2,3626079222340,0,1,7283
IN,7284,3,3626079263442,0,1,7284
IN,7285,0,3626079304760,0,0,7285
IN,7286,2,3626079345698,0,1,7286
IN,7287,2,3626079387069,0,1,7287
IN,7288,0,3626079430961,0,0,7288
IN,7289,8,3626079471997,0,0,7289
IN,7290,9,3626079513154,0,0,7290
IN,7291,9,3626079554114,0,0,7291
IN,7292,6,3626079594836,0,0,7292
IN,7293,4,3626079636109,0,0,7293
IN,7294,2,3626079677708,0,1,7294
IN,7295,9,3626079718734,0,0,7295
IN,7296,4,3626079760407,0,0,7296
IN,7297,9,3626079802637,0,0,7297
IN,7298,1,3626079844968,0,0,7298
IN,7299,0,3626079887669,0,0,7299
IN,7300,2,3626079929046,0,1,7300
IN,7301,0,3626079970706,0,0,7301
IN,7302,2,3626080090482,0,1,7302
IN,7303,5,3626080135471,0,0,7303
IN,7304,4,3626080177302,0,0,7304
IN,7305,7,3626080221851,0,0,7305
IN,7306,4,3626080263369,0,0,7306
IN,7307,5,3626080304528,0,0,7307
IN,7308,2,3626080346345,0,1,7308
IN,7309,3,3626080387671,0,1,7309
IN,7310,2,3626080428821,0,1,7310
IN,7311,8,3626080470891,0,0,7311
IN,7312,3,3626080512868,0,1,7312
IN,7313,4,3626080554993,0,0,7313
IN,7314,7,3626080596566,0,0,7314
IN,7315,2,3626080638229,0,1,7315
OUT,3120,3,3625786516732,3626072199111,0,3571
IN,7316,5,3626080689254,0,0,7316
IN,7317,2,3626080811368,0,1,7317
OUT,3121,2,3625558168187,3626080848819,1,2059
IN,7318,2,3626080867752,0,1,7318
IN,7319,2,3626080941733,0,1,7319
OUT,3122,7,3625786573442,3626080957216,0,3572
IN,7320,2,3626081009603,0,1,7320
OUT,3123,1,3625786965356,3626081060843,0,3574
IN,7321,2,3626081112052,0,1,7321
IN,7322,2,3626081180335,0,1,7322
IN,7323,5,3626081239752,0,0,7323
OUT,3124,8,3625787031505,3626081192285,0,3575
IN,7324,4,3626081287256,0,0,7324
IN,7325,9,3626081371731,0,0,7325
OUT,3125,1,3625787091397,3626081384646,0,3576
IN,7326,2,3626081434574,0,1,7326
IN,7327,4,3626081502496,0,0,7327
IN,7328,0,3626081551726,0,0,7328
OUT,3126,6,3625787208335,3626081531551,0,3578
